player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
e8880081-530a-4435-9790-2ee8850f6ad9,2015,GB,Rec,57,Rec Yds,971,Rec TD,8
34c4f898-be15-4e8a-b00e-032f449ea24e,2007,BUF,Pass Yds,1630,Pass TD,7,INT,8
34c4f898-be15-4e8a-b00e-032f449ea24e,2008,BUF,Pass Yds,2699,Pass TD,11,INT,10
34c4f898-be15-4e8a-b00e-032f449ea24e,2009,BUF,Pass Yds,1169,Pass TD,6,INT,7
34c4f898-be15-4e8a-b00e-032f449ea24e,2010,BUF,Pass Yds,521,Pass TD,2,INT,5
34c4f898-be15-4e8a-b00e-032f449ea24e,2012,PHI,Pass Yds,14,Pass TD,0,INT,0
055e2f62-fbc9-444f-bff7-4938d68a8b23,2008,LV,Rush Att,94,Rush Yds,419,Rush TD,3
055e2f62-fbc9-444f-bff7-4938d68a8b23,2009,LV,Rush Att,123,Rush Yds,589,Rush TD,3
055e2f62-fbc9-444f-bff7-4938d68a8b23,2010,LV,Rush Att,158,Rush Yds,655,Rush TD,8
055e2f62-fbc9-444f-bff7-4938d68a8b23,2011,LV,Rush Att,256,Rush Yds,977,Rush TD,7
055e2f62-fbc9-444f-bff7-4938d68a8b23,2012,CHI,Rush Att,114,Rush Yds,411,Rush TD,5
055e2f62-fbc9-444f-bff7-4938d68a8b23,2013,CHI,Rush Att,63,Rush Yds,197,Rush TD,3
7811835d-0ffc-4aac-a993-c653214a2d55,2007,ARI,Rec,8,Rec Yds,92,Rec TD,0
7811835d-0ffc-4aac-a993-c653214a2d55,2008,ARI,Rec,90,Rec Yds,1151,Rec TD,3
7811835d-0ffc-4aac-a993-c653214a2d55,2009,ARI,Rec,66,Rec Yds,889,Rec TD,4
7811835d-0ffc-4aac-a993-c653214a2d55,2010,ARI,Rec,47,Rec Yds,718,Rec TD,1
7811835d-0ffc-4aac-a993-c653214a2d55,2011,KC,Rec,61,Rec Yds,785,Rec TD,2
7811835d-0ffc-4aac-a993-c653214a2d55,2012,KC,Rec,7,Rec Yds,74,Rec TD,0
0aff827a-4147-4749-bf67-03b3693d9555,2007,NYG,Rush Att,71,Rush Yds,398,Rush TD,2
0aff827a-4147-4749-bf67-03b3693d9555,2008,NYG,Rush Att,67,Rush Yds,355,Rush TD,1
0aff827a-4147-4749-bf67-03b3693d9555,2009,NYG,Rush Att,163,Rush Yds,778,Rush TD,7
0aff827a-4147-4749-bf67-03b3693d9555,2010,NYG,Rush Att,276,Rush Yds,1235,Rush TD,8
0aff827a-4147-4749-bf67-03b3693d9555,2011,NYG,Rush Att,234,Rush Yds,931,Rush TD,10
0aff827a-4147-4749-bf67-03b3693d9555,2012,NYG,Rush Att,221,Rush Yds,1015,Rush TD,6
0aff827a-4147-4749-bf67-03b3693d9555,2013,IND,Rush Att,41,Rush Yds,186,Rush TD,2
0aff827a-4147-4749-bf67-03b3693d9555,2014,IND,Rush Att,90,Rush Yds,425,Rush TD,2
0aff827a-4147-4749-bf67-03b3693d9555,2015,IND,Rush Att,31,Rush Yds,85,Rush TD,0
0b961b4e-9562-49c0-a823-28c94fad5bc3,2007,CAR,Pass Yds,730,Pass TD,3,INT,5
0b961b4e-9562-49c0-a823-28c94fad5bc3,2009,CAR,Pass Yds,1053,Pass TD,8,INT,2
0b961b4e-9562-49c0-a823-28c94fad5bc3,2010,CAR,Pass Yds,857,Pass TD,5,INT,10
0b961b4e-9562-49c0-a823-28c94fad5bc3,2011,MIA,Pass Yds,2497,Pass TD,16,INT,9
0b961b4e-9562-49c0-a823-28c94fad5bc3,2012,MIA,Pass Yds,131,Pass TD,1,INT,0
0b961b4e-9562-49c0-a823-28c94fad5bc3,2013,MIA,Pass Yds,53,Pass TD,0,INT,2
0b961b4e-9562-49c0-a823-28c94fad5bc3,2014,MIA,Pass Yds,21,Pass TD,0,INT,0
0b961b4e-9562-49c0-a823-28c94fad5bc3,2015,MIA,Pass Yds,14,Pass TD,0,INT,0
0b961b4e-9562-49c0-a823-28c94fad5bc3,2016,MIA,Pass Yds,1010,Pass TD,9,INT,4
0b961b4e-9562-49c0-a823-28c94fad5bc3,2017,MIA,Pass Yds,861,Pass TD,4,INT,5
0b961b4e-9562-49c0-a823-28c94fad5bc3,2019,KC,Pass Yds,659,Pass TD,4,INT,0
6cf5b8f3-ba7c-4dff-890f-0ac0751414d1,2008,NE,Rush Att,74,Rush Yds,275,Rush TD,5
6cf5b8f3-ba7c-4dff-890f-0ac0751414d1,2009,NE,Rush Att,26,Rush Yds,114,Rush TD,0
6cf5b8f3-ba7c-4dff-890f-0ac0751414d1,2010,NE,Rush Att,238,Rush Yds,1051,Rush TD,13
6cf5b8f3-ba7c-4dff-890f-0ac0751414d1,2011,NE,Rush Att,219,Rush Yds,807,Rush TD,12
6cf5b8f3-ba7c-4dff-890f-0ac0751414d1,2012,CIN,Rush Att,289,Rush Yds,1157,Rush TD,6
6cf5b8f3-ba7c-4dff-890f-0ac0751414d1,2013,CIN,Rush Att,228,Rush Yds,798,Rush TD,7
0f67ce81-eaaf-4437-8213-204e935b7d13,2008,MIA,Rec,56,Rec Yds,608,Rec TD,1
0f67ce81-eaaf-4437-8213-204e935b7d13,2009,MIA,Rec,76,Rec Yds,758,Rec TD,2
0f67ce81-eaaf-4437-8213-204e935b7d13,2010,MIA,Rec,80,Rec Yds,817,Rec TD,5
0f67ce81-eaaf-4437-8213-204e935b7d13,2011,MIA,Rec,51,Rec Yds,537,Rec TD,3
0f67ce81-eaaf-4437-8213-204e935b7d13,2012,MIA,Rec,61,Rec Yds,778,Rec TD,1
0f67ce81-eaaf-4437-8213-204e935b7d13,2013,CLE,Rec,42,Rec Yds,362,Rec TD,2
fe91be27-5919-4088-b9e8-160c0eae9181,2009,NYJ,Rush Att,15,Rush Yds,64,Rush TD,0
fe91be27-5919-4088-b9e8-160c0eae9181,2010,NE,Rush Att,111,Rush Yds,593,Rush TD,5
fe91be27-5919-4088-b9e8-160c0eae9181,2011,NE,Rush Att,94,Rush Yds,412,Rush TD,1
fe91be27-5919-4088-b9e8-160c0eae9181,2012,NE,Rush Att,80,Rush Yds,312,Rush TD,4
fe91be27-5919-4088-b9e8-160c0eae9181,2013,LAC,Rush Att,130,Rush Yds,512,Rush TD,3
fe91be27-5919-4088-b9e8-160c0eae9181,2014,LAC,Rush Att,15,Rush Yds,38,Rush TD,0
fe91be27-5919-4088-b9e8-160c0eae9181,2015,LAC,Rush Att,98,Rush Yds,336,Rush TD,3
fe91be27-5919-4088-b9e8-160c0eae9181,2016,LAC,Rush Att,19,Rush Yds,116,Rush TD,0
fe91be27-5919-4088-b9e8-160c0eae9181,2017,BAL,Rush Att,14,Rush Yds,56,Rush TD,0
85e45615-50d7-4b3d-8bec-73f749888473,2009,LA,Rec,43,Rec Yds,326,Rec TD,1
85e45615-50d7-4b3d-8bec-73f749888473,2010,LA,Rec,85,Rec Yds,689,Rec TD,3
85e45615-50d7-4b3d-8bec-73f749888473,2011,LA,Rec,5,Rec Yds,45,Rec TD,0
85e45615-50d7-4b3d-8bec-73f749888473,2012,LA,Rec,63,Rec Yds,666,Rec TD,3
85e45615-50d7-4b3d-8bec-73f749888473,2013,NE,Rec,57,Rec Yds,710,Rec TD,2
85e45615-50d7-4b3d-8bec-73f749888473,2014,NE,Rec,38,Rec Yds,337,Rec TD,4
85e45615-50d7-4b3d-8bec-73f749888473,2015,NE,Rec,72,Rec Yds,705,Rec TD,3
85e45615-50d7-4b3d-8bec-73f749888473,2016,NE,Rec,33,Rec Yds,333,Rec TD,5
85e45615-50d7-4b3d-8bec-73f749888473,2017,NE,Rec,87,Rec Yds,1007,Rec TD,4
85e45615-50d7-4b3d-8bec-73f749888473,2018,MIA,Rec,59,Rec Yds,575,Rec TD,1
85e45615-50d7-4b3d-8bec-73f749888473,2019,DET,Rec,62,Rec Yds,678,Rec TD,1
85e45615-50d7-4b3d-8bec-73f749888473,2020,DET,Rec,46,Rec Yds,602,Rec TD,0
85e45615-50d7-4b3d-8bec-73f749888473,2021,HOU,Rec,24,Rec Yds,248,Rec TD,3
3f2310a7-4684-40c3-a422-b831035a4e1f,2008,ATL,Pass Yds,3639,Pass TD,18,INT,13
3f2310a7-4684-40c3-a422-b831035a4e1f,2009,ATL,Pass Yds,2916,Pass TD,22,INT,14
3f2310a7-4684-40c3-a422-b831035a4e1f,2010,ATL,Pass Yds,3891,Pass TD,29,INT,11
3f2310a7-4684-40c3-a422-b831035a4e1f,2011,ATL,Pass Yds,4376,Pass TD,29,INT,12
3f2310a7-4684-40c3-a422-b831035a4e1f,2012,ATL,Pass Yds,5365,Pass TD,38,INT,17
3f2310a7-4684-40c3-a422-b831035a4e1f,2013,ATL,Pass Yds,4515,Pass TD,26,INT,17
3f2310a7-4684-40c3-a422-b831035a4e1f,2014,ATL,Pass Yds,4694,Pass TD,28,INT,14
3f2310a7-4684-40c3-a422-b831035a4e1f,2015,ATL,Pass Yds,4591,Pass TD,21,INT,16
3f2310a7-4684-40c3-a422-b831035a4e1f,2016,ATL,Pass Yds,5958,Pass TD,47,INT,7
3f2310a7-4684-40c3-a422-b831035a4e1f,2017,ATL,Pass Yds,4523,Pass TD,22,INT,12
3f2310a7-4684-40c3-a422-b831035a4e1f,2018,ATL,Pass Yds,4924,Pass TD,35,INT,7
3f2310a7-4684-40c3-a422-b831035a4e1f,2019,ATL,Pass Yds,4466,Pass TD,26,INT,14
3f2310a7-4684-40c3-a422-b831035a4e1f,2020,ATL,Pass Yds,4581,Pass TD,26,INT,11
3f2310a7-4684-40c3-a422-b831035a4e1f,2021,ATL,Pass Yds,3968,Pass TD,20,INT,12
3f2310a7-4684-40c3-a422-b831035a4e1f,2022,IND,Pass Yds,3057,Pass TD,14,INT,13
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2008,LV,Rush Att,113,Rush Yds,499,Rush TD,4
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2009,LV,Rush Att,104,Rush Yds,356,Rush TD,1
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2010,LV,Rush Att,223,Rush Yds,1157,Rush TD,7
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2011,LV,Rush Att,113,Rush Yds,614,Rush TD,4
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2012,LV,Rush Att,216,Rush Yds,707,Rush TD,2
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2013,LV,Rush Att,114,Rush Yds,379,Rush TD,5
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2014,LV,Rush Att,155,Rush Yds,534,Rush TD,2
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2015,DAL,Rush Att,239,Rush Yds,1089,Rush TD,3
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2016,DAL,Rush Att,24,Rush Yds,87,Rush TD,0
4d52185e-3ae9-4fb0-a623-fa4fa34a07a3,2017,DAL,Rush Att,1,Rush Yds,-2,Rush TD,0
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2008,CAR,Rush Att,186,Rush Yds,847,Rush TD,11
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2009,CAR,Rush Att,221,Rush Yds,1133,Rush TD,10
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2010,CAR,Rush Att,178,Rush Yds,770,Rush TD,2
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2011,CAR,Rush Att,142,Rush Yds,761,Rush TD,4
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2012,CAR,Rush Att,93,Rush Yds,336,Rush TD,1
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2013,CAR,Rush Att,48,Rush Yds,180,Rush TD,0
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2014,CAR,Rush Att,212,Rush Yds,1002,Rush TD,4
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2015,CAR,Rush Att,292,Rush Yds,1207,Rush TD,9
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2016,CAR,Rush Att,218,Rush Yds,824,Rush TD,9
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2017,CAR,Rush Att,209,Rush Yds,731,Rush TD,6
6c3971ed-d40c-4327-b4e5-18d7f7c07941,2018,NYG,Rush Att,6,Rush Yds,17,Rush TD,0
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2008,BAL,Pass Yds,3408,Pass TD,15,INT,15
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2009,BAL,Pass Yds,3836,Pass TD,21,INT,15
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2010,BAL,Pass Yds,4012,Pass TD,28,INT,11
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2011,BAL,Pass Yds,4092,Pass TD,24,INT,13
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2012,BAL,Pass Yds,4957,Pass TD,33,INT,10
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2013,BAL,Pass Yds,3912,Pass TD,19,INT,22
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2014,BAL,Pass Yds,4537,Pass TD,33,INT,14
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2015,BAL,Pass Yds,2791,Pass TD,14,INT,12
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2016,BAL,Pass Yds,4317,Pass TD,20,INT,15
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2017,BAL,Pass Yds,3141,Pass TD,18,INT,13
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2018,BAL,Pass Yds,2465,Pass TD,12,INT,6
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2019,DEN,Pass Yds,1822,Pass TD,6,INT,5
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2020,NYJ,Pass Yds,864,Pass TD,6,INT,3
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2021,NYJ,Pass Yds,338,Pass TD,3,INT,0
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2022,NYJ,Pass Yds,1051,Pass TD,5,INT,3
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2023,CLE,Pass Yds,1923,Pass TD,14,INT,10
9f3f56b0-b1ab-4f26-9316-228ca7f84cde,2024,IND,Pass Yds,1761,Pass TD,12,INT,7
438b2b76-ea6b-4b1b-9d92-c292174724c4,2008,DAL,Rush Att,30,Rush Yds,266,Rush TD,3
438b2b76-ea6b-4b1b-9d92-c292174724c4,2009,DAL,Rush Att,146,Rush Yds,902,Rush TD,4
438b2b76-ea6b-4b1b-9d92-c292174724c4,2010,DAL,Rush Att,185,Rush Yds,800,Rush TD,1
438b2b76-ea6b-4b1b-9d92-c292174724c4,2011,DAL,Rush Att,127,Rush Yds,575,Rush TD,1
438b2b76-ea6b-4b1b-9d92-c292174724c4,2012,DAL,Rush Att,111,Rush Yds,402,Rush TD,3
438b2b76-ea6b-4b1b-9d92-c292174724c4,2013,PIT,Rush Att,48,Rush Yds,184,Rush TD,0
8ad74998-dbc0-4d56-9f43-d13661922351,2008,PIT,Rush Att,19,Rush Yds,58,Rush TD,0
8ad74998-dbc0-4d56-9f43-d13661922351,2009,PIT,Rush Att,242,Rush Yds,1108,Rush TD,7
8ad74998-dbc0-4d56-9f43-d13661922351,2010,PIT,Rush Att,385,Rush Yds,1503,Rush TD,17
8ad74998-dbc0-4d56-9f43-d13661922351,2011,PIT,Rush Att,228,Rush Yds,928,Rush TD,9
8ad74998-dbc0-4d56-9f43-d13661922351,2012,PIT,Rush Att,51,Rush Yds,182,Rush TD,0
8ad74998-dbc0-4d56-9f43-d13661922351,2013,ARI,Rush Att,217,Rush Yds,687,Rush TD,8
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2008,TEN,Rush Att,262,Rush Yds,1300,Rush TD,10
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2009,TEN,Rush Att,358,Rush Yds,2006,Rush TD,14
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2010,TEN,Rush Att,316,Rush Yds,1364,Rush TD,11
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2011,TEN,Rush Att,262,Rush Yds,1047,Rush TD,4
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2012,TEN,Rush Att,276,Rush Yds,1243,Rush TD,6
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2013,TEN,Rush Att,279,Rush Yds,1077,Rush TD,6
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2014,NYJ,Rush Att,155,Rush Yds,663,Rush TD,1
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2015,ARI,Rush Att,196,Rush Yds,814,Rush TD,3
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2016,ARI,Rush Att,25,Rush Yds,95,Rush TD,1
84130f34-928b-4bfc-a2d9-d1a55ba0da72,2017,ARI,Rush Att,45,Rush Yds,114,Rush TD,0
745c0977-a884-4ab4-9460-c747f5e9410c,2008,LA,Rec,54,Rec Yds,684,Rec TD,3
745c0977-a884-4ab4-9460-c747f5e9410c,2009,LA,Rec,47,Rec Yds,589,Rec TD,5
745c0977-a884-4ab4-9460-c747f5e9410c,2011,TEN,Rec,3,Rec Yds,45,Rec TD,1
745c0977-a884-4ab4-9460-c747f5e9410c,2012,IND,Rec,62,Rec Yds,793,Rec TD,3
745c0977-a884-4ab4-9460-c747f5e9410c,2013,KC,Rec,41,Rec Yds,675,Rec TD,3
745c0977-a884-4ab4-9460-c747f5e9410c,2014,KC,Rec,15,Rec Yds,176,Rec TD,0
1b580357-e7af-443f-bf0f-6febb08b1a78,2008,GB,Rec,33,Rec Yds,366,Rec TD,2
1b580357-e7af-443f-bf0f-6febb08b1a78,2009,GB,Rec,23,Rec Yds,330,Rec TD,3
1b580357-e7af-443f-bf0f-6febb08b1a78,2010,GB,Rec,66,Rec Yds,868,Rec TD,4
1b580357-e7af-443f-bf0f-6febb08b1a78,2011,GB,Rec,71,Rec Yds,1302,Rec TD,15
1b580357-e7af-443f-bf0f-6febb08b1a78,2012,GB,Rec,57,Rec Yds,842,Rec TD,7
1b580357-e7af-443f-bf0f-6febb08b1a78,2013,GB,Rec,92,Rec Yds,1376,Rec TD,9
1b580357-e7af-443f-bf0f-6febb08b1a78,2014,GB,Rec,105,Rec Yds,1612,Rec TD,13
1b580357-e7af-443f-bf0f-6febb08b1a78,2016,GB,Rec,104,Rec Yds,1337,Rec TD,15
1b580357-e7af-443f-bf0f-6febb08b1a78,2017,GB,Rec,53,Rec Yds,482,Rec TD,6
1b580357-e7af-443f-bf0f-6febb08b1a78,2018,LV,Rec,63,Rec Yds,739,Rec TD,3
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2008,DEN,Rec,91,Rec Yds,980,Rec TD,5
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2009,DEN,Rec,37,Rec Yds,345,Rec TD,0
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2010,DEN,Rec,59,Rec Yds,627,Rec TD,3
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2011,DEN,Rec,24,Rec Yds,229,Rec TD,2
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2012,LAC,Rec,23,Rec Yds,234,Rec TD,1
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2013,LAC,Rec,49,Rec Yds,694,Rec TD,8
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2014,LAC,Rec,62,Rec Yds,778,Rec TD,7
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2015,CHI,Rec,37,Rec Yds,238,Rec TD,1
13c01e90-d8ad-488e-bf29-89b8fef8ae24,2016,CHI,Rec,33,Rec Yds,369,Rec TD,2
d9c11b23-f14d-418d-b521-434c65a8126f,2008,CHI,Rush Att,315,Rush Yds,1231,Rush TD,8
d9c11b23-f14d-418d-b521-434c65a8126f,2009,CHI,Rush Att,258,Rush Yds,929,Rush TD,4
d9c11b23-f14d-418d-b521-434c65a8126f,2010,CHI,Rush Att,279,Rush Yds,1219,Rush TD,6
d9c11b23-f14d-418d-b521-434c65a8126f,2011,CHI,Rush Att,203,Rush Yds,997,Rush TD,3
d9c11b23-f14d-418d-b521-434c65a8126f,2012,CHI,Rush Att,248,Rush Yds,1094,Rush TD,5
d9c11b23-f14d-418d-b521-434c65a8126f,2013,CHI,Rush Att,289,Rush Yds,1339,Rush TD,9
d9c11b23-f14d-418d-b521-434c65a8126f,2014,CHI,Rush Att,266,Rush Yds,1038,Rush TD,6
d9c11b23-f14d-418d-b521-434c65a8126f,2015,CHI,Rush Att,218,Rush Yds,898,Rush TD,4
d9c11b23-f14d-418d-b521-434c65a8126f,2016,NYJ,Rush Att,218,Rush Yds,813,Rush TD,7
d9c11b23-f14d-418d-b521-434c65a8126f,2017,NYJ,Rush Att,103,Rush Yds,381,Rush TD,2
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2008,PHI,Rec,73,Rec Yds,1119,Rec TD,3
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2009,PHI,Rec,66,Rec Yds,1181,Rec TD,10
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2010,PHI,Rec,49,Rec Yds,1103,Rec TD,6
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2011,PHI,Rec,58,Rec Yds,961,Rec TD,4
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2012,PHI,Rec,45,Rec Yds,700,Rec TD,2
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2013,PHI,Rec,85,Rec Yds,1385,Rec TD,9
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2014,WAS,Rec,56,Rec Yds,1169,Rec TD,6
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2015,WAS,Rec,32,Rec Yds,545,Rec TD,4
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2016,WAS,Rec,56,Rec Yds,1005,Rec TD,4
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2017,TB,Rec,50,Rec Yds,668,Rec TD,3
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2018,TB,Rec,41,Rec Yds,774,Rec TD,4
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2019,PHI,Rec,9,Rec Yds,159,Rec TD,2
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2020,PHI,Rec,14,Rec Yds,236,Rec TD,1
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2021,LV,Rec,21,Rec Yds,480,Rec TD,2
1675ba48-7c1f-448a-bc63-3d57ae7ef363,2022,BAL,Rec,9,Rec Yds,153,Rec TD,0
0439e2b2-32a5-43c5-9512-1f17299c14cd,2008,BAL,Rush Att,108,Rush Yds,456,Rush TD,0
0439e2b2-32a5-43c5-9512-1f17299c14cd,2009,BAL,Rush Att,289,Rush Yds,1565,Rush TD,9
0439e2b2-32a5-43c5-9512-1f17299c14cd,2010,BAL,Rush Att,336,Rush Yds,1309,Rush TD,6
0439e2b2-32a5-43c5-9512-1f17299c14cd,2011,BAL,Rush Att,333,Rush Yds,1491,Rush TD,12
0439e2b2-32a5-43c5-9512-1f17299c14cd,2012,BAL,Rush Att,341,Rush Yds,1449,Rush TD,11
0439e2b2-32a5-43c5-9512-1f17299c14cd,2013,BAL,Rush Att,214,Rush Yds,660,Rush TD,4
138b7ed8-016b-4668-b2f9-baa37108b93c,2008,MIA,Pass Yds,67,Pass TD,0,INT,0
138b7ed8-016b-4668-b2f9-baa37108b93c,2009,MIA,Pass Yds,2878,Pass TD,12,INT,14
138b7ed8-016b-4668-b2f9-baa37108b93c,2010,MIA,Pass Yds,3298,Pass TD,15,INT,18
138b7ed8-016b-4668-b2f9-baa37108b93c,2011,MIA,Pass Yds,868,Pass TD,4,INT,4
138b7ed8-016b-4668-b2f9-baa37108b93c,2012,JAX,Pass Yds,2084,Pass TD,11,INT,11
138b7ed8-016b-4668-b2f9-baa37108b93c,2013,JAX,Pass Yds,3241,Pass TD,13,INT,14
138b7ed8-016b-4668-b2f9-baa37108b93c,2014,JAX,Pass Yds,492,Pass TD,3,INT,1
138b7ed8-016b-4668-b2f9-baa37108b93c,2016,JAX,Pass Yds,0,Pass TD,0,INT,0
138b7ed8-016b-4668-b2f9-baa37108b93c,2017,JAX,Pass Yds,0,Pass TD,0,INT,0
138b7ed8-016b-4668-b2f9-baa37108b93c,2018,KC,Pass Yds,29,Pass TD,0,INT,0
138b7ed8-016b-4668-b2f9-baa37108b93c,2020,KC,Pass Yds,314,Pass TD,2,INT,1
138b7ed8-016b-4668-b2f9-baa37108b93c,2021,KC,Pass Yds,82,Pass TD,0,INT,0
138b7ed8-016b-4668-b2f9-baa37108b93c,2022,KC,Pass Yds,23,Pass TD,1,INT,0
7595290c-37fe-409d-811b-73565e75212a,2008,DET,Rush Att,239,Rush Yds,975,Rush TD,8
7595290c-37fe-409d-811b-73565e75212a,2009,DET,Rush Att,217,Rush Yds,747,Rush TD,4
7595290c-37fe-409d-811b-73565e75212a,2010,DET,Rush Att,33,Rush Yds,125,Rush TD,0
7595290c-37fe-409d-811b-73565e75212a,2011,DET,Rush Att,80,Rush Yds,385,Rush TD,5
7595290c-37fe-409d-811b-73565e75212a,2012,DET,Rush Att,37,Rush Yds,134,Rush TD,1
76e58150-199d-4af0-9035-d1859d0fdf85,2008,KC,Rush Att,67,Rush Yds,357,Rush TD,0
76e58150-199d-4af0-9035-d1859d0fdf85,2009,KC,Rush Att,190,Rush Yds,1120,Rush TD,7
76e58150-199d-4af0-9035-d1859d0fdf85,2010,KC,Rush Att,239,Rush Yds,1549,Rush TD,6
76e58150-199d-4af0-9035-d1859d0fdf85,2011,KC,Rush Att,12,Rush Yds,83,Rush TD,0
76e58150-199d-4af0-9035-d1859d0fdf85,2012,KC,Rush Att,285,Rush Yds,1509,Rush TD,5
76e58150-199d-4af0-9035-d1859d0fdf85,2013,KC,Rush Att,262,Rush Yds,1305,Rush TD,12
76e58150-199d-4af0-9035-d1859d0fdf85,2014,KC,Rush Att,206,Rush Yds,1033,Rush TD,9
76e58150-199d-4af0-9035-d1859d0fdf85,2015,KC,Rush Att,71,Rush Yds,364,Rush TD,4
76e58150-199d-4af0-9035-d1859d0fdf85,2016,KC,Rush Att,12,Rush Yds,40,Rush TD,1
76e58150-199d-4af0-9035-d1859d0fdf85,2017,DEN,Rush Att,69,Rush Yds,296,Rush TD,1
76e58150-199d-4af0-9035-d1859d0fdf85,2018,JAX,Rush Att,6,Rush Yds,7,Rush TD,0
2c925fe2-1364-4673-b423-cd55f61e41f2,2008,ATL,Rec,24,Rec Yds,320,Rec TD,1
2c925fe2-1364-4673-b423-cd55f61e41f2,2010,ATL,Rec,23,Rec Yds,296,Rec TD,1
2c925fe2-1364-4673-b423-cd55f61e41f2,2011,ATL,Rec,40,Rec Yds,505,Rec TD,1
2c925fe2-1364-4673-b423-cd55f61e41f2,2012,ATL,Rec,43,Rec Yds,455,Rec TD,1
2c925fe2-1364-4673-b423-cd55f61e41f2,2013,ATL,Rec,85,Rec Yds,1067,Rec TD,2
2c925fe2-1364-4673-b423-cd55f61e41f2,2014,ATL,Rec,51,Rec Yds,556,Rec TD,2
2c925fe2-1364-4673-b423-cd55f61e41f2,2015,TEN,Rec,36,Rec Yds,411,Rec TD,2
2c925fe2-1364-4673-b423-cd55f61e41f2,2016,TEN,Rec,15,Rec Yds,210,Rec TD,0
2c925fe2-1364-4673-b423-cd55f61e41f2,2017,TEN,Rec,1,Rec Yds,8,Rec TD,0
6d311180-b70e-40c8-8a1d-2bbea2bfd096,2008,HOU,Rush Att,268,Rush Yds,1282,Rush TD,9
6d311180-b70e-40c8-8a1d-2bbea2bfd096,2009,HOU,Rush Att,131,Rush Yds,437,Rush TD,3
